,,D10,DIODESCH,RPi_Hat-cache:DIODESCH,Diodes_SMD:D_SMA_Handsoldering,
,,D11,LED,device:LED,Diodes_SMD:D_0805,
,,D12,LED,device:LED,Diodes_SMD:D_0805,
,,D13,ZENER,RPi_Hat-cache:ZENER,Diodes_SMD:D_SOD-123F,
,,IC1,ATTINY1634-S,RPi_Hat-cache:ATTINY1634-S,Housings_SOIC:SO-20_12.8x7.5mm_Pitch1.27mm,
,,J1,RPi_GPIO,RPi_Hat-cache:RPi_GPIO,,
,,P1,CONN_2,RPi_Hat-cache:CONN_2,Connectors_Molex:Molex_KK-6410-02_02x2.54mm_Straight,
,,P2,CONN_2,RPi_Hat-cache:CONN_2,Connectors_Molex:Molex_KK-6410-02_02x2.54mm_Straight,
,,P3,CONN_2,RPi_Hat-cache:CONN_2,Connectors_Molex:Molex_KK-6410-02_02x2.54mm_Straight,
,,P4,CONN_2,RPi_Hat-cache:CONN_2,Connectors_Molex:Molex_KK-6410-02_02x2.54mm_Straight,
,,P5,CONN_2,RPi_Hat-cache:CONN_2,Connectors_Molex:Molex_KK-6410-02_02x2.54mm_Straight,
,,P6,Conn_02x03_Odd_Even,conn:Conn_02x03_Odd_Even,extras:Header_2x03,
,,Q1,DMP3056L-7,RPi_Hat-cache:MOSFET_P,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q2,DMP3056L-7,RPi_Hat-cache:MOSFET_P,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q3,DMP3056L-7,RPi_Hat-cache:MOSFET_P,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q4,DMP3056L-7,RPi_Hat-cache:MOSFET_P,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q5,NPN,RPi_Hat-cache:NPN,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q6,DMP3056L-7,RPi_Hat-cache:MOSFET_P,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q7,NPN,RPi_Hat-cache:NPN,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q8,DMP3056L-7,RPi_Hat-cache:MOSFET_P,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q9,NPN,RPi_Hat-cache:NPN,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
,,Q10,BC846BPDW1,transistors:BC846BPDW1,TO_SOT_Packages_SMD:SOT-363_SC-70-6_Handsoldering,
,,R2,100K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R3,10K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R4,10K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R5,10K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R6,1K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R7,1K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R8,500K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R9,47K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R10,47K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R11,47K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R12,47K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R13,47K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R14,47K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R15,10K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R16,10K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R17,100K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R18,220R,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R19,1K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R20,1K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R21,220R,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R22,500K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R23,100K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R24,500K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R25,5m,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R26,100K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R27,500K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R30,500K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R31,10K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,R32,1K,device:R,Resistors_SMD:R_0805_HandSoldering,
,,RV1,POT,device:POT,Potentiometers:Potentiometer_Trimmer_Bourns_PV36W,
,,S1,BUCKCNV,RPi_Hat-cache:BUCKCNV,extras:BUCK,
,,S2,BUCKCNV,RPi_Hat-cache:BUCKCNV,extras:BUCK,
,,S3,BUCKCNV-CC,RPi_Hat-cache:BUCKCNV,Connectors_Molex:Molex_KK-6410-04_04x2.54mm_Straight,
,,U1,DMMT5401,RPi_Hat-cache:DMMT5401,TO_SOT_Packages_SMD:SOT-23-6_Handsoldering,
,,U2,DMMT5401,RPi_Hat-cache:DMMT5401,TO_SOT_Packages_SMD:SOT-23-6_Handsoldering,
,,U3,DMMT5401,RPi_Hat-cache:DMMT5401,TO_SOT_Packages_SMD:SOT-23-6_Handsoldering,
,,U4,XC6216,RPi_Hat-cache:XC6216,TO_SOT_Packages_SMD:SOT-23-5_HandSoldering,
,,U5,MAX44284,RPi_Hat-cache:MAX44284,TO_SOT_Packages_SMD:SOT-23-6_Handsoldering,
,,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
C0805C221M5RACTU,1,C1,200p,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C202K5RACTU,6,"C2, C3, C6, C7, C9, C11",2n,device:C,Capacitors_SMD:C_0805_HandSoldering,
C0805C104K5RACTU,3,"C4, C5, C8",10n,device:C,Capacitors_SMD:C_0805_HandSoldering,
UVR1H101MPD1TA,3,"C12, C13, C14",CP,device:CP,Capacitors_THT:CP_Radial_D8.0mm_P3.50mm,
MBRAF440T3G,5,"D1, D2, D3, D8, D10",DIODESCH,RPi_Hat-cache:DIODESCH,Diodes_SMD:D_SMA_Handsoldering,
BZT52C10-7-F,6,"D4, D5, D6, D7, D9, D13",ZENER,RPi_Hat-cache:ZENER,Diodes_SMD:D_SOD-123F,
"SML-LXT0805IW-TR, SML-LXT0805GW-TR",2,"D11, D12",LED,device:LED,Diodes_SMD:D_0805,
ATTINY1634R-SU,1,IC1,ATTINY1634-S,RPi_Hat-cache:ATTINY1634-S,Housings_SOIC:SO-20_12.8x7.5mm_Pitch1.27mm,
485-1979,1,J1,RPi_GPIO,RPi_Hat-cache:RPi_GPIO,,
22-12-4022,5,"P1, P2, P3, P4, P5",CONN_2,RPi_Hat-cache:CONN_2,Connectors_Molex:Molex_KK-6410-02_02x2.54mm_Straight,
11,1,P6,Conn_02x03_Odd_Even,conn:Conn_02x03_Odd_Even,extras:Header_2x03,
DMP3056L-7,6,"Q1, Q2, Q3, Q4, Q6, Q8",DMP3056L-7,RPi_Hat-cache:MOSFET_P,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
DMMT5401-7-F,3,"Q5, Q7, Q9",NPN,RPi_Hat-cache:NPN,TO_SOT_Packages_SMD:SOT-23_Handsoldering,
SBC846BPDW1T2G,1,Q10,BC846BPDW1,transistors:BC846BPDW1,TO_SOT_Packages_SMD:SOT-363_SC-70-6_Handsoldering,
PCF-W0805LF-03-1003-B-P-LT,4,"R2, R17, R23, R26",100K,device:R,Resistors_SMD:R_0805_HandSoldering,
PCF0805R-10KBI,6,"R3, R4, R5, R15, R16, R31",10K,device:R,Resistors_SMD:R_0805_HandSoldering,
CPF0805B1K0E,5,"R6, R7, R19, R20, R32",1K,device:R,Resistors_SMD:R_0805_HandSoldering,
ERJ-6ENF4703V,5,"R8, R22, R24, R27, R30",500K,device:R,Resistors_SMD:R_0805_HandSoldering,
CPF0805B47KE,6,"R9, R10, R11, R12, R13, R14",47K,device:R,Resistors_SMD:R_0805_HandSoldering,
ERJ-6GEYJ221V,2,"R18, R21",220R,device:R,Resistors_SMD:R_0805_HandSoldering,
PE2010FKE070R005L,1,R25,5m,device:R,Resistors_SMD:R_2010_HandSoldering,
PV36W103C01B00,1,RV1,POT,device:POT,Potentiometers:Potentiometer_Trimmer_Bourns_PV36W,
23,2,"S1, S2",BUCKCNV,RPi_Hat-cache:BUCKCNV,extras:BUCK,
22-05-3041,1,S3,BUCKCNV-CC,RPi_Hat-cache:BUCKCNV,Connectors_Molex:Molex_KK-6410-04_04x2.54mm_Straight,
DMMT5401-7-F,3,"U1, U2, U3",DMMT5401,RPi_Hat-cache:DMMT5401,TO_SOT_Packages_SMD:SOT-23-6_Handsoldering,
XC6216B331MR-G,1,U4,XC6216,RPi_Hat-cache:XC6216,TO_SOT_Packages_SMD:SOT-23-5_HandSoldering,
MAX44284HAUT+T,1,U5,MAX44284,RPi_Hat-cache:MAX44284,TO_SOT_Packages_SMD:SOT-23-6_Handsoldering,
